Name;Mode/PID;Equation;Min;Max;Units;Header;ECU;Description;BytePositions
=== OBD-II MODE 01 - STANDARD PID CODES (ECM - Engine Control Module) ===
Monitor Status;01 01;Bit encoded;0;255;Bit;7DF;ECM;DTC monitoring status for supported systems;A
Freeze DTC;01 02;A;B;0;255;DTC;7DF;ECM;DTC that caused freeze frame;A-B
Fuel System Status;01 03;A;B;0;255;Status;7DF;ECM;Fuel system 1 and 2 status;A-B
Calculated Engine Load;01 04;A*100/255;0;100;%;7DF;ECM;Calculated engine load value;A
Engine Coolant Temperature;01 05;A-40;-40;215;°C;7DF;ECM;Engine coolant temperature sensor;A
Short Term Fuel Trim Bank 1;01 06;(A-128)*100/128;-100;99.2;%;7DF;ECM;Short term fuel trim percentage;A
Long Term Fuel Trim Bank 1;01 07;(A-128)*100/128;-100;99.2;%;7DF;ECM;Long term fuel trim percentage;A
Short Term Fuel Trim Bank 2;01 08;(A-128)*100/128;-100;99.2;%;7DF;ECM;Short term fuel trim bank 2;A
Long Term Fuel Trim Bank 2;01 09;(A-128)*100/128;-100;99.2;%;7DF;ECM;Long term fuel trim bank 2;A
Fuel Pressure;01 0A;A*3;0;765;kPa;7DF;ECM;Fuel rail pressure (gauge);A
Intake Manifold Absolute Pressure;01 0B;A;0;255;kPa;7DF;ECM;Intake manifold absolute pressure;A
Engine RPM;01 0C;(A*256+B)/4;0;16383.75;rpm;7DF;ECM;Engine revolutions per minute;A-B
Vehicle Speed;01 0D;A;0;255;km/h;7DF;ECM;Vehicle speed sensor;A
Timing Advance;01 0E;(A-128)/2;-64;63.5;°;7DF;ECM;Timing advance before TDC;A
Intake Air Temperature;01 0F;A-40;-40;215;°C;7DF;ECM;Intake air temperature sensor;A
MAF Air Flow Rate;01 10;(A*256+B)/100;0;655.35;g/s;7DF;ECM;Mass air flow sensor;A-B
Throttle Position;01 11;A*100/255;0;100;%;7DF;ECM;Throttle position sensor;A
Commanded Secondary Air Status;01 12;A;0;255;Status;7DF;ECM;Secondary air injection status;A
O2 Sensors Present;01 13;A;0;255;Bit;7DF;ECM;Oxygen sensors present in banks;A
O2 Sensor 1 Bank 1 Voltage;01 14;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 2 Bank 1 Voltage;01 15;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 3 Bank 1 Voltage;01 16;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 4 Bank 1 Voltage;01 17;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 1 Bank 2 Voltage;01 18;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 2 Bank 2 Voltage;01 19;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 3 Bank 2 Voltage;01 1A;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
O2 Sensor 4 Bank 2 Voltage;01 1B;A/200;B/200;0;1.275;V;7DF;ECM;O2 sensor voltage and trim;A-B
OBD Standards Compliance;01 1C;A;0;255;Standard;7DF;ECM;OBD standard this vehicle conforms to;A
O2 Sensors Present Alt;01 1D;A;B;0;255;Bit;7DF;ECM;Oxygen sensors present (alternate);A-B
Auxiliary Input Status;01 1E;A;0;255;Bit;7DF;ECM;Power take-off status;A
Engine Run Time;01 1F;(A*256+B);0;65535;s;7DF;ECM;Time since engine start;A-B
PIDs Supported 21-40;01 20;Bit encoded;0;255;Bit;7DF;ECM;Supported PIDs 21-40;A-B-C-D
Distance Traveled with MIL;01 21;(A*256+B);0;65535;km;7DF;ECM;Distance traveled with MIL on;A-B
Fuel Rail Pressure (Diesel);01 22;(A*256+B)*0.079;0;5177.5;kPa;7DF;ECM;Fuel rail pressure (relative to manifold vacuum);A-B
Fuel Rail Pressure (Gasoline);01 23;(A*256+B)*10;0;655350;kPa;7DF;ECM;Fuel rail pressure (absolute);A-B
O2 Sensor 1 Bank 1 Lambda;01 24;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 2 Bank 1 Lambda;01 25;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 3 Bank 1 Lambda;01 26;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 4 Bank 1 Lambda;01 27;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 5 Bank 1 Lambda;01 28;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 6 Bank 1 Lambda;01 29;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 7 Bank 1 Lambda;01 2A;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 8 Bank 1 Lambda;01 2B;((A*256+B)/32768)-1;0;2;Lambda;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
Commanded EGR;01 2C;A*100/255;0;100;%;7DF;ECM;EGR valve position;A
EGR Error;01 2D;((A-128)*100/128);-100;99.2;%;7DF;ECM;EGR error percentage;A
Commanded Evaporative Purge;01 2E;A*100/255;0;100;%;7DF;ECM;Evaporative purge valve position;A
Fuel Tank Level Input;01 2F;A*100/255;0;100;%;7DF;ECM;Fuel tank level from sensor;A
Warm-ups Since DTC Cleared;01 30;A;0;255;Count;7DF;ECM;Number of warm-ups since codes cleared;A
Distance Since DTC Cleared;01 31;(A*256+B);0;65535;km;7DF;ECM;Distance traveled since codes cleared;A-B
Evap System Vapor Pressure;01 32;((A*256+B)/4)-8192;-8192;8191.75;Pa;7DF;ECM;Evaporative system vapor pressure;A-B
Barometric Pressure;01 33;A;0;255;kPa;7DF;ECM;Barometric pressure sensor;A
O2 Sensor 1 Bank 1 Lambda Alt;01 34;((A*256+B)/32768)-1;C/200;0;2;Lambda/V;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 2 Bank 1 Lambda Alt;01 35;((A*256+B)/32768)-1;C/200;0;2;Lambda/V;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 3 Bank 1 Lambda Alt;01 36;((A*256+B)/32768)-1;C/200;0;2;Lambda/V;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
O2 Sensor 4 Bank 1 Lambda Alt;01 37;((A*256+B)/32768)-1;C/200;0;2;Lambda/V;7DF;ECM;O2 sensor lambda and voltage;A-B-C-D
